,time [s],Cap [pF]
0,1.6689300537109375e-06,0.7196753733931821
1,0.21253132820129395,0.9449959855160976
2,0.4179728031158447,0.8430250118528054
3,0.6188857555389404,0.07945207870483106
4,0.8219070434570312,0.3009589852250515
5,1.0284695625305176,0.9252135838056034
6,1.2325873374938965,0.5545689130923286
7,1.433002233505249,0.5072698877307769
8,1.6354756355285645,0.09157240573369929
9,1.8373901844024658,0.9719126600090083
10,2.0399179458618164,0.3010009446630627
11,2.24792218208313,0.084565495769519
12,2.449262857437134,0.5913036326509161
13,2.649545431137085,0.2197476769907526
14,2.849868059158325,0.3552419425632769
15,3.05019211769104,0.7915022408853966
16,3.2509360313415527,0.02504005044468882
17,3.451188802719116,0.6668578776752648
18,3.6514415740966797,0.17526364149787066
19,3.8526341915130615,0.38407682905876184
20,4.052891254425049,0.676235538104831
21,4.253150463104248,0.41969482668866553
22,4.453648805618286,0.12948025007147868
23,4.653871297836304,0.3327183675988945
24,4.854243040084839,0.5645802468426574
25,5.05516242980957,0.4933248565248467
26,5.255967140197754,0.17131326203079755
27,5.456197738647461,0.04279574447661072
28,5.656390190124512,0.40762616560978093
29,5.856618404388428,0.3074863699863799
30,6.057398080825806,0.989040393518906
31,6.257591724395752,0.4592446480676201
32,6.458742618560791,0.2489900199260051
33,6.659847974777222,0.9953267343010649
34,6.860520839691162,0.6362631818567736
35,7.060696601867676,0.34584835125891833
36,7.260894536972046,0.3577995926795777
37,7.461077690124512,0.9630863610965162
38,7.6612677574157715,0.8640466669567581
39,7.862350225448608,0.5667754547476399
40,8.063417911529541,0.47232020808683617
41,8.263712406158447,0.5995433146930584
42,8.464004039764404,0.4275266453745009
43,8.664205312728882,0.8511419983024344
44,8.864397048950195,0.3359885118163448
45,9.064729690551758,0.7442738025614636
46,9.26496410369873,0.5285398340599056
47,9.465922355651855,0.5423315621657457
48,9.666488409042358,0.5492697437976743
49,9.86743950843811,0.5473220302502875
50,10.068491458892822,0.5445287879408408
51,10.268763303756714,0.31390751417773155
52,10.469457149505615,0.8676094930131704
53,10.66985535621643,0.6452499447531077
54,10.870285511016846,0.5096624046765315
55,11.07175087928772,0.2744210307981001
56,11.273024320602417,0.7594554291266666
57,11.474357843399048,0.20497637313226758
58,11.67512822151184,0.7694934904709391
59,11.876124620437622,0.3805790561956043
60,12.077594518661499,0.7169675922792893
61,12.278372287750244,0.26812280027454793
62,12.48860239982605,0.09923466634365463
63,12.689268112182617,0.7124315323206156
64,12.891290187835693,0.7860486230374326
65,13.093056917190552,0.46860848208140726
66,13.29458999633789,0.09137547063408791
67,13.494781255722046,0.17142491849114594
68,13.701141119003296,0.43679381217030044
69,13.902248620986938,0.7554188430783495
70,14.104053258895874,0.5129613013346012
71,14.306333541870117,0.042167317361825996
72,14.513231754302979,0.7741375708032256
73,14.713452816009521,0.43610309459396823
74,14.914686918258667,0.18790501293912787
75,15.115004539489746,0.8262510083547009
76,15.315216779708862,0.33434332365683095
77,15.515489339828491,0.7816399511406135
